city,date,temperature_c,humidity,wind_speed,pressure,rainfall_mm
Delhi,2025-09-12 05:19:43,31.06,58,5.14,1009,0.0
Delhi,2025-09-12 06:00:00,31.06,58,3.98,1008,0.0
Delhi,2025-09-12 09:00:00,32.93,51,4.76,1007,0.0
Delhi,2025-09-12 12:00:00,32.26,43,4.91,1005,0.0
Delhi,2025-09-12 15:00:00,31.59,55,2.73,1005,0.0
Delhi,2025-09-12 18:00:00,31.45,58,1.57,1006,0.0
Delhi,2025-09-12 21:00:00,30.94,59,1.17,1006,0.0
Delhi,2025-09-13 00:00:00,30.76,60,1.09,1006,0.0
Delhi,2025-09-13 03:00:00,32.59,48,3.36,1007,0.0
Delhi,2025-09-13 06:00:00,35.84,36,4.44,1007,0.0
Delhi,2025-09-13 09:00:00,37.37,31,5.5,1004,0.0
Delhi,2025-09-13 12:00:00,35.89,34,4.76,1004,0.0
Delhi,2025-09-13 15:00:00,33.09,50,2.13,1005,0.0
Delhi,2025-09-13 18:00:00,31.83,56,1.39,1006,0.0
Delhi,2025-09-13 21:00:00,31.14,57,1.39,1005,0.15
Delhi,2025-09-14 00:00:00,30.49,56,0.87,1005,0.11
Delhi,2025-09-14 03:00:00,31.74,50,2.22,1006,0.0
Delhi,2025-09-14 06:00:00,35.2,39,3.78,1006,0.0
Delhi,2025-09-14 09:00:00,37.38,32,5.11,1003,0.0
Delhi,2025-09-14 12:00:00,35.8,35,4.79,1003,0.0
Delhi,2025-09-14 15:00:00,33.07,48,2.63,1004,0.0
Delhi,2025-09-14 18:00:00,32.02,51,0.95,1004,0.0
Delhi,2025-09-14 21:00:00,32.05,51,1.19,1003,0.0
Delhi,2025-09-15 00:00:00,31.06,47,3.21,1003,0.0
Delhi,2025-09-15 03:00:00,32.4,40,4.44,1004,0.0
Delhi,2025-09-15 06:00:00,35.9,32,4.76,1004,0.0
Delhi,2025-09-15 09:00:00,37.5,30,4.85,1001,0.0
Delhi,2025-09-15 12:00:00,36.22,32,4.68,1000,0.0
Delhi,2025-09-15 15:00:00,34.18,40,2.39,1002,0.0
